67,127,7.0511753843991585
67,68,0.10087015545072853
68,128,0.9828629700876768
68,69,1.7953559219940585
69,129,4.1729300154160835
69,70,2.6120132405333587
70,130,0.27411801800875657
70,71,9.979370255560573
71,131,0.3640839225449588
71,72,8.03329193644471
72,132,8.370217676499937
72,73,0.16024021111219588
73,133,8.002083056542029
73,74,2.0495021160382754
74,134,2.7068745702297403
74,75,2.793658530700469
75,135,3.013066729159518
75,76,8.372627496097074
76,136,9.318650326415622
76,77,6.854448182740956
77,137,9.94465817899509
77,78,1.855959018797394
78,138,0.6269260258733311
78,79,4.231550466456994
79,139,7.887787590660144
79,80,1.6367158848842434
80,140,4.246524921819587
80,81,1.0728823554532319
81,141,9.34856306329004
81,82,9.741077918473454
82,142,8.316608092343172
82,83,2.0398284573076597
83,143,5.008974686492149
83,84,2.478160430638038
84,144,4.654674069693733
84,85,6.731464251687117
85,145,7.770691955318998
85,86,5.111871620065637
86,146,2.113060679638382
86,87,1.6814457849620512
87,147,6.556622114990419
87,88,3.2746524086734374
88,148,7.529615378740422
88,89,1.8714248951556833
89,149,1.4323194106511095
89,90,3.3071097999852372
90,150,1.4639845049461586
90,91,7.042075435492411
91,151,6.6074263103838184
91,92,8.984197497118089
92,152,1.6015532407051059
92,93,2.698724342265304
93,153,6.289565120055035
93,94,6.40369848813246
94,154,3.9788268097103208
94,95,6.691048515809809
95,155,9.490152275312884
95,96,4.828837133650792
96,156,9.675518134917837
96,97,1.8547233108085548
97,157,8.591908670539395
97,98,8.277951500803152
98,158,3.3165398170527913
98,99,9.422240540525442
99,159,0.36685632047077865
99,100,4.044571885993969
100,160,0.21151569749875976
100,101,9.208458065868388
101,161,6.625012281596127
101,102,0.0943915659238137
102,162,8.49861712183922
102,103,0.3292535842036415
103,163,4.183590987339655
103,104,3.0946381524257816
104,164,6.978681725927744
104,105,3.545644165015651
105,165,8.038188502279763
105,106,0.08941155778486753
106,166,9.613970823666314
106,107,6.93960202182949
107,167,8.453844490876696
107,108,4.65775997648426
108,168,3.3037832294575487
108,109,0.42286498091640534
109,169,3.558453360348719
109,110,5.678734240415181
110,170,3.3252013407096968
110,111,9.149853497338272
111,171,9.363744265049514
111,112,2.76706593687278
112,172,2.988394282996202
112,113,3.3463681814156434
113,173,6.222611425460688
113,114,8.890935679546773
114,174,1.2833839590454565
114,115,0.15826277846872405
115,175,0.7038816782423285
115,116,8.347988399969372
116,176,7.272519207794613
116,117,2.5257786210841915
117,177,7.453200735858612
117,118,2.940629348909126
118,178,7.191101499728419
118,119,0.6946730043865468
119,179,8.616121334668764
120,180,3.2072107483055445
120,121,8.906449724445046
121,181,8.474878585032727
121,122,5.594960911194525
122,182,0.17956882566704802
122,123,0.35569280967463257
123,183,0.23498864094611216
123,124,1.2475745688811046
124,184,0.7524857716851152
124,125,6.03195074594152
125,185,0.29786101745294835
125,126,2.8359219307544494
126,186,4.539090439738197
126,127,9.615348579776771
127,187,9.099405570705951
127,128,0.5522557550194085
128,188,3.4759128029900213
128,129,2.313370300745148
129,189,0.29627315911189833
129,130,8.027024919143127
130,190,8.084725309032455
130,131,3.2764044881568575
131,191,1.8339607741749608
131,132,6.8300825037450394
132,192,8.581655261036056
132,133,5.230944582903701
133,193,7.768435084065103
133,134,6.494710970708856
134,194,7.144586825980454
134,135,5.03295659629983
135,195,0.22952323896232474
135,136,2.5240657204479247
136,196,4.728241864078168
136,137,9.308067728127648
137,197,0.8577967351066373
137,138,0.49065568692952755
138,198,2.0068519649781424
138,139,4.644356307880361
139,199,2.892927239252069
139,140,2.228406136284332
140,200,9.704012364917634
140,141,6.2454364889068
141,201,8.948443822579609
141,142,7.415422761575913
142,202,5.658777677447596
142,143,2.2463206336505435
143,203,3.8692617183162934
143,144,2.5367342326553413
144,204,3.0481102570022767
144,145,5.424847288850534
145,205,4.200912267478724
145,146,1.491398677197241
146,206,9.867115468837552
146,147,4.362913055237444
147,207,5.701369186579569
147,148,9.766315553422508
148,208,5.619410895875742
148,149,1.8787786652647498
149,209,7.589039077802741
149,150,4.474146425492089
150,210,4.839123910208705
150,151,3.172348522189968
151,211,8.36656159224602
151,152,7.125804888498434
152,212,8.292413182758324
152,153,0.12716142352893978
153,213,3.741918986284621
153,154,0.6571933625894955
154,214,2.8930928188504756
154,155,4.522131717834384
155,215,8.761683934694044
155,156,2.1733136210680404
156,216,0.902899468153171
156,157,6.144154554728235
157,217,6.6249589900185395
157,158,2.213821154749459
158,218,6.503582931562145
158,159,0.09983996901445025
159,219,8.55655409675962
159,160,2.1744271804947024
160,220,9.401151041714094
160,161,7.16844617377061
161,221,9.470632631678814
161,162,1.4354639664555446
162,222,7.419017735368642
162,163,2.9717940463346295
163,223,7.81637925526108
163,164,7.128718522533891
164,224,2.257174999618692
164,165,2.2932867711521188
165,225,4.649147817926055
165,166,9.141996728265141
166,226,6.696019991547751
166,167,3.592064555350115
167,227,6.662340011524881
167,168,9.010583140550155
168,228,2.0458612822461952
168,169,4.105558190653444
169,229,3.8959367332526207
169,170,6.341255846819438
170,230,7.914541701999752
170,171,3.1452674162707064
171,231,3.7213637678341085
171,172,9.170157275546078
172,232,6.302022344597338
172,173,5.134436740150439
173,233,5.898998679842719
173,174,2.3304998880956895
174,234,6.336932334922877
174,175,4.701191428550367
175,235,9.66863769956046
175,176,9.623364865438388
176,236,9.448256319608383
176,177,2.197135085940868
177,237,8.866150912262693
177,178,7.440461364303887
178,238,0.019797348135064397
178,179,0.13214738725795483
179,239,4.5132699634886
180,240,6.1358019603596325
180,181,3.220035844444208
181,241,9.363283373458195
181,182,9.048236152820927
182,242,2.5797777155919697
182,183,1.8736710354154262
183,243,0.3433484251625518
183,184,3.9682068491382916
184,244,2.293556145723871
184,185,2.43847611966463
185,245,0.7435384933036171
185,186,1.1234021171080777
186,246,9.84270752835711
186,187,9.80932142018965
187,247,1.6464786822922783
187,188,3.4738831082738884
188,248,5.960300180968608
188,189,0.3481857871930061
189,249,0.9943132715122904
189,190,6.614261511325812
190,250,6.899548154750672
190,191,0.011503397074151822
191,251,1.3693120558280625
191,192,9.977942405996009
192,252,8.634133185398088
192,193,8.058121838573399
193,253,7.27944772917628
193,194,1.8953418211273054
194,254,8.281659180649555
194,195,0.2298939658585597
195,255,0.7152457899073172
195,196,7.863083099191702
196,256,7.328831185265471
196,197,0.09405458117098808
197,257,3.9732151703886642
197,198,4.319649374163071
198,258,4.434031282126667
198,199,3.6405381148583373
199,259,9.950514846184612
199,200,7.377911581957713
200,260,6.624249931776421
200,201,9.554115673548884
201,261,4.852140024213948
201,202,6.7370329106377005
202,262,7.242599031061008
202,203,0.9228719033256105
203,263,9.499375996885108
203,204,2.774064564169365
204,264,8.81413137984918
204,205,6.011640019581645
205,265,7.9593724140107405
205,206,4.35697007682062
206,266,7.831189397497291
206,207,5.092509267637432
207,267,7.633674296654553
207,208,5.126207674382515
208,268,8.92834667214261
208,209,0.45506301002769756
209,269,9.887011443143326
209,210,0.06836461656969273
210,270,6.325474257390783
210,211,8.951494189591504
211,271,8.211116795474068
211,212,0.9385564565971982
212,272,4.992320750913616
212,213,7.347602439616223
213,273,4.749096974573005
213,214,2.186226482571331
214,274,0.9760399577981782
214,215,6.326574750129694
215,275,4.154881069546644
215,216,8.912131619239911
216,276,0.5351469542282739
216,217,7.927458949033967
217,277,1.3609808052276762
217,218,5.266806064881609
218,278,4.335378900906845
218,219,3.9573806996141947
219,279,8.308651175372022
219,220,6.560538137330985
220,280,8.042013252449772
220,221,5.270478724675841
221,281,1.3590371575459848
221,222,7.280659860905762
222,282,6.6926473172057
222,223,5.2123744735638935
223,283,3.8095682834260494
223,224,7.05394603073424
224,284,8.570558464467673
224,225,6.11150128846784
225,285,8.32708094704486
225,226,2.5997713999288097
226,286,3.35755168282713
226,227,7.485879439350285
227,287,2.1232578823150963
227,228,8.009489935329274
228,288,7.685728003560764
228,229,3.910801489150262
229,289,3.3110407744567683
229,230,5.632724721422443
230,290,9.113746844715648
230,231,3.7429190019634695
231,291,4.160931805298292
231,232,2.1998340290241716
232,292,0.6739987879155607
232,233,0.5397599877137704
233,293,1.3040141709831499
233,234,6.457275779069274
234,294,1.2687520752466763
234,235,0.8955889106562864
235,295,1.5009816128341513
235,236,9.746378818598636
236,296,5.269133267142362
236,237,9.482646053725265
237,297,7.031296611190521
237,238,2.350604686444935
238,298,5.516222185808593
238,239,1.8815690088674064
239,299,3.415147563034492
240,300,5.376919417655955
240,241,9.422554304948864
241,301,6.68414268255739
241,242,7.126920940276041
242,302,5.833603391193975
242,243,1.270371436048976
243,303,3.1848582858603436
243,244,1.9544548875673373
244,304,4.529136619312749
244,245,4.357942848666037
245,305,2.8463118469248547
245,246,8.625610224181955
246,306,0.037027217717823246
246,247,3.409727404469626
247,307,4.746032582943992
247,248,0.7209112498284576
248,308,3.819852701397517
248,249,6.3330858814614155
249,309,4.495654539132707
249,250,5.384448343918116
250,310,2.530973185793397
250,251,8.244468412597666
251,311,8.094615741698938
251,252,0.41525826727206727
252,312,9.031974283841894
252,253,6.043289791742127
253,313,2.7643495750413196
253,254,8.039186479488922
254,314,7.687312666959256
254,255,3.630499271031764
255,315,4.912853095942081
255,256,6.724672099889643
256,316,8.551383481588578
256,257,5.998585690369587
257,317,3.32948743612433
257,258,5.96760404962583
258,318,5.239982894161192
258,259,8.591304325055422
259,319,9.832320017952766
259,260,0.9616304815464494
260,320,1.0219706770547055
260,261,8.825521317400835
261,321,9.750690915973978
261,262,0.7502805269564261
262,322,5.806438389695897
262,263,5.002689903714436
263,323,3.5499934374730016
263,264,4.150993132935988
264,324,0.11759048312819931
264,265,2.1278874822485205
265,325,6.651307405155081
265,266,1.7617196720967132
266,326,6.103041022809198
266,267,7.712338880642665
267,327,5.137250637611952
267,268,9.960952051458888
268,328,9.501997578637232
268,269,1.6526862156177047
269,329,1.7707341745289584
269,270,5.919798861054679
270,330,1.2795156518441086
270,271,2.9941832479430017
271,331,5.487489581753566
271,272,5.408567835140611
272,332,2.408896367575759
272,273,7.355938740047651
273,333,3.174597496591435
273,274,0.5199258119278882
274,334,9.693182223775239
274,275,7.954211381184955
275,335,1.3565376174968635
275,276,8.710750411314397
276,336,0.9593682771452838
276,277,7.883102402130931
277,337,9.53515964341284
277,278,8.391633383829218
278,338,1.5452191976835072
278,279,0.2346562408259667
279,339,5.594963698017907
279,280,0.6441596538682459
280,340,7.568890292383279
280,281,6.072695802702571
281,341,7.950925938934562
281,282,4.784355974471245
282,342,4.819706307647107
282,283,3.4007271952795626
283,343,3.2314190006197485
283,284,1.2732034674252102
284,344,6.129107512966364
284,285,8.460676856912446
285,345,3.423954642964767
285,286,5.180461940971189
286,346,5.133856015396696
286,287,0.18343985557972897
287,347,1.0923041451973536
287,288,8.566851347485217
288,348,5.975360665914379
288,289,1.5500529683351505
289,349,5.995655324203902
289,290,8.982776582206492
290,350,8.882916255675397
290,291,7.214651427354805
291,351,4.757868749668749
291,292,1.4656448274093303
292,352,3.143397418733105
292,293,6.107236017180614
293,353,2.377389890644822
293,294,2.094927091565224
294,354,1.0563800395422507
294,295,0.025284360397097583
295,355,8.67699262572376
295,296,0.8657144511771142
296,356,9.239058019807974
296,297,2.167257797503285
297,357,8.067210936166408
297,298,7.298302376840971
298,358,4.3052354667080355
298,299,3.5302089062406194
299,359,0.5692940943027958
300,360,2.156487277089699
300,301,8.58630871828205
301,361,2.2340988237676007
301,302,3.9078969783446063
302,362,4.345668017628528
302,303,8.87247204689403
303,363,4.777525942566311
303,304,5.401952332906289
304,364,0.9484747431593155
304,305,1.332885818412971
305,365,7.805224242801403
305,306,2.478487074813817
306,366,4.711128936913483
306,307,5.527762718592744
307,367,3.7121390667915
307,308,7.349373543902814
308,368,5.982043014547926
308,309,2.697680326942619
309,369,9.832853129546669
309,310,2.519930254180067
310,370,3.4787769087537344
310,311,2.083728265881044
311,371,6.3163681659313875
311,312,5.896330207510737
312,372,8.286132469086613
312,313,3.596633220151295
313,373,2.1131295053770183
313,314,3.0729809453940304
314,374,5.179868325233842
314,315,0.4402156034914939
315,375,5.203078271273326
315,316,6.190200925387418
316,376,6.19689635798001
316,317,4.74992632885478
317,377,3.6334414558941672
317,318,6.665636904355326
318,378,7.794781019355602
318,319,6.05599093200695
319,379,7.396318605826702
319,320,8.745993097293834
320,380,5.5192926416719414
320,321,9.363727117579005
321,381,2.795786609012435
321,322,5.110189222380974
322,382,7.106094590556379
322,323,5.778054536505843
323,383,3.4802949317963416
323,324,7.21400418801063
324,384,6.141528736210159
324,325,6.021495565710246
325,385,6.307457609420491
325,326,3.946863891435833
326,386,3.5702890518585226
326,327,9.937096874258922
327,387,3.939779598350005
327,328,6.8152300695017995
328,388,5.686212987854573
328,329,3.807516011550679
329,389,1.5597027350102188
329,330,9.078090408028
330,390,4.664972921306335
330,331,0.6717388321614459
331,391,8.57979588647046
331,332,4.131497133712005
332,392,7.376481292984922
332,333,2.545803254846677
333,393,7.95682719191081
333,334,5.783834940786803
334,394,1.7197313269307224
334,335,1.9714253863081954
335,395,7.9425020408809885
335,336,2.7752761619135216
336,396,4.155793261451474
336,337,6.48214037241509
337,397,3.8952038854238316
337,338,6.847545842311909
338,398,6.294108399526226
338,339,2.1771348849183525
339,399,3.989890039147909
339,340,4.311253181258947
340,400,8.680267054439536
340,341,5.100652853523906
341,401,8.426877169725188
341,342,8.676110745862454
342,402,4.190454652832777
342,343,3.0384050362357318
343,403,5.749207078878468
343,344,8.015219956572492
344,404,7.861837982033661
344,345,2.348749287282381
345,405,7.617467939081758
345,346,2.242420704629228
346,406,6.303009690748324
346,347,2.0028730509205928
347,407,4.100427272501429
347,348,2.5978756978727704
348,408,9.414566208222672
348,349,4.422192281933124
349,409,7.192983661093969
349,350,7.537046138849224
350,410,7.30245404262241
350,351,3.161883021994899
351,411,5.959150965365849
351,352,5.576554722847852
352,412,5.987798507904119
352,353,0.03938919698009413
353,413,0.9841512252326279
353,354,0.6769706030096556
354,414,8.677488287256741
354,355,2.5049666031945006
355,415,9.68674242082251
355,356,3.1910548618810752
356,416,4.957870205960182
356,357,3.8866554343453066
357,417,5.439496943347125
357,358,5.610528010972445
358,418,7.049889596794672
358,359,7.5928845802846965
359,419,2.183221699688156
360,420,4.433242873709927
360,361,1.6289463591199982
361,421,2.683511165271022
361,362,0.09655694791141478
362,422,5.701007118330427
362,363,8.29668246387367
363,423,2.8915309594179286
363,364,6.743033190118082
364,424,3.321254219144998
364,365,6.493543142793002
365,425,3.3833818255540917
365,366,2.585803500757314
366,426,4.715017717509066
366,367,0.7332749092921587
367,427,9.764617864271019
367,368,5.057208908313325
368,428,0.48236924778747414
368,369,0.8402740736534231
369,429,4.182422086067497
369,370,1.6048336251179651
370,430,5.059504984777443
370,371,9.6335602254339
371,431,7.27099024001538
371,372,8.850011229592026
372,432,4.6780187724892395
372,373,4.937509797644308
373,433,8.815082400706912
373,374,1.7919182082678364
374,434,0.00688957253901612
374,375,1.6918455845823188
375,435,7.9513022406539715
375,376,7.80095848899254
376,436,8.476850089518557
376,377,5.370604857924199
377,437,7.02580466710402
377,378,8.706971796312251
378,438,3.5916091264031422
378,379,9.460577191055407
379,439,0.06253999843557678
379,380,5.090842495466157
380,440,6.678751121867714
380,381,2.241531105217761
381,441,7.817440765499445
381,382,2.2299330827078157
382,442,5.978667209873759
382,383,3.6246381951592364
383,443,7.455447552629954
383,384,1.025118829770194
384,444,9.498349146197086
384,385,1.7872345079578045
385,445,0.5491515080442833
385,386,3.8136351222299725
386,446,6.01063771984708
386,387,3.3250748243563413
387,447,6.001353916223153
387,388,6.675577809609241
388,448,5.775183933536164
388,389,1.2536509011479557
389,449,6.386133721097043
389,390,4.244289383777958
390,450,6.715573001726134
390,391,3.4568953096891866
391,451,5.045990266640089
391,392,1.2745209647403144
392,452,0.9316098128150563
392,393,6.921455553667608
393,453,0.39501912969713393
393,394,0.2235210529645526
394,454,3.751115927125431
394,395,2.390643730651434
395,455,6.522972128055544
395,396,5.471520931327252
396,456,3.6711495736046063
396,397,8.572811903280153
397,457,1.9244369707131637
397,398,2.8945569208771946
398,458,7.662164338332613
398,399,0.18192429581286196
399,459,2.924157627660624
399,400,6.900956577568634
400,460,9.148506004706727
400,401,9.13282258484449
401,461,1.1515319668512347
401,402,4.020840948097551
402,462,8.230971856887864
402,403,0.009432177167567612
403,463,0.407645038478367
403,404,5.613618939319851
404,464,8.030290535857702
404,405,0.2419300246456979
405,465,0.5664138598161583
405,406,8.554631431650238
406,466,6.2737096297331085
406,407,2.8131214256219628
407,467,8.803541813547373
407,408,2.9222849485890565
408,468,7.915764595053605
408,409,6.377255477662124
409,469,9.313837784962285
409,410,1.0620432326398732
410,470,2.257009087805778
410,411,7.338073169939787
411,471,4.413818434252042
411,412,9.411703026212301
412,472,9.740437890286199
412,413,1.216726525772036
413,473,1.534665042004374
413,414,5.935772380342108
414,474,8.319278549531624
414,415,4.847860608913433
415,475,1.912233616086596
415,416,6.496091123675103
416,476,4.03971248893629
416,417,6.028520102964303
417,477,9.271501611074678
417,418,6.734490016104527
418,478,6.558533558917131
418,419,3.027802655597883
419,479,7.64550116216688
420,480,5.738386995283744
420,421,7.818169863686286
421,481,3.151245917185448
421,422,7.1934456440292
422,482,2.8399184488383513
422,423,2.684249458926039
423,483,5.8752380900669765
423,424,6.5658398300529495
424,484,0.15290921433001703
424,425,7.639263233092457
425,485,0.9280628002303981
425,426,9.369573300241232
426,486,7.561296380275521
426,427,0.7901684190633484
427,487,0.2702765743456015
427,428,7.14711969539284
428,488,6.843317753900447
428,429,7.9327308798904195
429,489,9.077304697839821
429,430,0.9267340358186293
430,490,6.9742685517507965
430,431,0.8507317812001591
431,491,4.759811375841814
431,432,0.8171236191287201
432,492,3.508284647214558
432,433,6.278688299720764
433,493,1.8714290202335948
433,434,1.8954920162299627
434,494,9.717537198884354
434,435,6.886820470861082
435,495,5.177900552397001
435,436,8.397376103472565
436,496,6.690908174183802
436,437,5.884109861420135
437,497,8.413103122772572
437,438,7.913705122270045
438,498,6.269022732016104
438,439,1.8163339601517625
439,499,6.911887962797386
439,440,6.865234553593922
440,500,1.6820363180568243
440,441,0.012190179337723261
441,501,2.6974126485572603
441,442,8.07721917749173
442,502,5.617701468298996
442,443,6.711665515244899
443,503,8.993667732579082
443,444,6.804336766733497
444,504,8.501271896611765
444,445,2.2692913202540153
445,505,9.817082039228843
445,446,9.580643064543631
446,506,4.579053149023327
446,447,6.6248632147470685
447,507,1.1229989368300053
447,448,5.702662765874043
448,508,3.332121264414305
448,449,1.1773802285484924
449,509,3.58016549550652
449,450,2.6716537494819423
450,510,2.4380272228526287
450,451,8.518726204386248
451,511,7.467106487615219
451,452,0.32781806244584155
452,512,7.100565902900583
452,453,2.054960544474913
453,513,6.286723751233426
453,454,9.025929150875891
454,514,2.1469090312769277
454,455,3.9614520686055608
455,515,3.213872389393211
455,456,3.108961328834777
456,516,7.778518275003025
456,457,3.6272062043925035
457,517,5.39439773168786
457,458,7.912704545585609
458,518,3.661710580580394
458,459,1.9281991303999957
459,519,4.213650396437173
459,460,7.03983577566872
460,520,7.890556301333971
460,461,3.287992077170413
461,521,0.36449832242709146
461,462,3.4872643445734064
462,522,3.021350236477235
462,463,0.31258533472400263
463,523,8.638817059923364
463,464,7.855797219424192
464,524,5.77811412980842
464,465,8.16990533867367
465,525,9.21895115247861
465,466,7.24045532225734
466,526,4.4187829942862304
466,467,4.510423940986583
467,527,2.1437350855952952
467,468,2.756009782646167
468,528,2.969362620670993
468,469,8.224374075459163
469,529,3.693760116261319
469,470,9.059074701489548
470,530,5.478558939966767
470,471,0.48530547266672164
471,531,0.767454680688826
471,472,3.3952213335213335
472,532,4.6959294074006594
472,473,8.30946197222222
473,533,2.287952569871589
473,474,0.9971984099837794
474,534,4.900650947988684
474,475,9.963125543212922
475,535,2.225305335485419
475,476,3.9114895997222074
476,536,0.31520347704540486
476,477,8.113146471374472
477,537,4.7657284830565345
477,478,8.265419423259923
478,538,6.369773157380325
478,479,4.7837746261720255
479,539,7.2982802857607165
480,540,9.414832877186669
480,481,6.133180325226567
481,541,5.14370491579875
481,482,3.225335521540339
482,542,4.759172997258076
482,483,5.887236587277823
483,543,0.5919738519934203
483,484,9.707957145981494
484,544,3.811134613778914
484,485,2.4349418313240454
485,545,2.111931432488178
485,486,5.958358736580902
486,546,4.432332571423492
486,487,3.284301161501685
487,547,0.3242452786006822
487,488,5.428496753440025
488,548,9.99548354025195
488,489,8.013457709443774
489,549,0.5894971473566335
489,490,4.827594395970082
490,550,5.734133844632169
490,491,6.2515955473230465
491,551,1.7639456395723696
491,492,5.574085110154847
492,552,3.7952050269750117
492,493,8.704326809790237
493,553,8.697070518046653
493,494,5.757008695871717
494,554,9.282948241689459
494,495,0.9092340210163219
495,555,7.695640491248904
495,496,2.239715646022453
496,556,7.377093159664149
496,497,1.6784881716641697
497,557,1.9769263589032215
497,498,9.79211760773264
498,558,7.408985626182343
498,499,6.502728870784308
499,559,6.521726863270802
499,500,3.4924958341465007
500,560,6.52609500289584
500,501,5.726297599821615
501,561,3.9719592839594666
501,502,2.4326385947421247
502,562,7.685096548450239
502,503,1.8217712937518105
503,563,9.797264624848575
503,504,1.7518638888132498
504,564,9.458279547830475
504,505,6.975999214350537
505,565,7.141769536280661
505,506,3.7168264603188383
506,566,9.159798014243353
506,507,2.907337785332137
507,567,7.554130824311702
507,508,8.173406383888487
508,568,2.048404389308134
508,509,6.403620621531143
509,569,8.41524578556771
509,510,5.9314761156811855
510,570,2.370530317550884
510,511,5.37880558850237
511,571,9.694784974714958
511,512,6.656533250035714
512,572,5.76015495358038
512,513,2.7066937461858895
513,573,3.5957980518737207
513,514,9.733401265638994
514,574,0.5275810826866278
514,515,6.410607357459388
515,575,9.21286249077651
515,516,7.296321478176026
516,576,8.363809269781166
516,517,6.241377012025793
517,577,9.34863330851068
517,518,6.337428909648464
518,578,3.3149467098885865
518,519,0.08053672306803872
519,579,8.726356310649937
519,520,7.511458274712041
520,580,7.700459222819026
520,521,3.1224978693160166
521,581,8.857189860479647
521,522,1.0224242504628844
522,582,3.5836882146183333
522,523,1.2026091438784314
523,583,1.6276893507694157
523,524,6.040256708610926
524,584,5.327299603238108
524,525,5.639851656138073
525,585,3.969794231488234
525,526,8.841724554287351
526,586,7.3028837785463505
526,527,1.9312447576187308
527,587,7.962752379495791
527,528,7.113351370168868
528,588,4.54502020070585
528,529,2.8100166322848463
529,589,9.854133454596921
529,530,5.564093469541422
530,590,2.4993126771592564
530,531,8.026291743224476
531,591,6.739822248825416
531,532,6.223871562159559
532,592,7.210337458640823
532,533,8.206996050393792
533,593,9.117441086912407
533,534,1.039685102188872
534,594,0.13700717505205406
534,535,0.042184417023622967
535,595,1.0307889443749052
535,536,9.04797282484069
536,596,1.5024270738777945
536,537,5.100157640832352
537,597,0.37233101127890245
537,538,4.608748810767778
538,598,8.733818613088413
538,539,2.7515089138464144
539,599,6.6773665747853155
540,600,2.7248975576108734
540,541,5.367763477530403
541,601,3.3507882725278293
541,542,9.431653357660108
542,602,6.0504787935095035
542,543,0.4627862089135848
543,603,1.6718576527500695
543,544,0.9434006636725067
544,604,8.870195839723804
544,545,0.3761845978087708
545,605,5.851403539940767
545,546,5.834857828768374
546,606,7.092669857320752
546,547,3.324237819681927
547,607,1.268949102419784
547,548,3.3805809084375884
548,608,9.3705571688059
548,549,3.665674962997535
549,609,3.8627254677818454
549,550,3.628916910602392
550,610,6.776837549814063
550,551,2.0211934244732377
551,611,2.7027378562114523
551,552,6.840935806463985
552,612,7.463328370551643
552,553,1.0264383093243312
553,613,5.572847313530222
553,554,7.156724882204106
554,614,2.503239735120437
554,555,6.7311811790826415
555,615,9.283083067256646
555,556,6.089951481480828
556,616,3.183468534142364
556,557,6.206712204829924
557,617,1.5946506346739608
557,558,2.2163690674483325
558,618,7.292423780961885
558,559,3.5772001759662766
559,619,4.363122938098421
559,560,1.0630652799237583
560,620,6.66428412321653
560,561,9.583903182217933
561,621,6.10456199248277
561,562,6.682279433602996
562,622,2.080900769959765
562,563,2.161524721427568
563,623,4.406623416936087
563,564,5.987313334055036
564,624,5.080212351303586
564,565,8.551646655469836
565,625,8.557229394062285
565,566,6.370986067426259
566,626,8.912657377296666
566,567,4.558056225442599
567,627,9.638637166590769
567,568,6.011774688084358
568,628,8.66294656892638
568,569,1.8171784387599044
569,629,7.276917899356633
569,570,6.2676151951111585
570,630,8.593259028281231
570,571,2.4491429953143893
571,631,5.501740517204432
571,572,5.619194886008183
