57,58,9.9831990317039
58,118,0.5705124370203207
58,59,5.085319044336472
59,119,5.417212881350436
60,120,3.6235469189938554
60,61,1.6347476119311766
61,121,1.1709607377212217
61,62,9.566672809829024
62,122,7.486309622283171
62,63,1.806489035720128
63,123,2.7095941215287667
63,64,2.663539446339347
64,124,1.3419274218077426
64,65,4.369717986585048
65,125,7.394212237140671
65,66,7.19819315323125
66,126,1.7583727732819154
66,67,1.749707985213922
67,127,0.39030847688751535
67,68,2.3318307331066004
68,128,7.878220663527896
68,69,6.617071990212752
69,129,6.509408397211102
69,70,5.293756487522888
70,130,3.4095481391789537
70,71,5.8105865223896735
71,131,8.715532682000822
71,72,6.505767231972617
72,132,9.540009296266799
72,73,6.407917583700479
73,133,3.0067567016053065
73,74,5.523411213399497
74,134,4.487236461110758
74,75,9.305690581437476
75,135,6.844012031958117
75,76,6.025929592576994
76,136,4.149709067592989
76,77,7.317821781268737
77,137,7.573742181423909
77,78,7.13768217057269
78,138,1.839007023438357
78,79,5.264304957228961
79,139,9.500208128383008
79,80,3.519623485904707
80,140,1.7865239149144063
80,81,2.4341434284769403
81,141,9.831298266452267
81,82,1.7245767188299121
82,142,0.7728466577849413
82,83,2.0098343698351204
83,143,6.548718695338528
83,84,8.313460355057314
84,144,3.046823160071692
84,85,9.408127558209305
85,145,6.230417035335392
85,86,6.964479203482192
86,146,0.03688508592961326
86,87,3.9715177631791665
87,147,5.759996586656309
87,88,1.0173579596786442
88,148,0.9153733378657825
88,89,7.093027668257694
89,149,6.478905999989366
89,90,9.420700125378964
90,150,2.833766525737318
90,91,1.6217838519590355
91,151,5.732625012055875
91,92,9.588757410113955
92,152,6.414525073981397
92,93,1.8741800628132987
93,153,6.3076171118153255
93,94,6.4080994939671445
94,154,4.725406944873228
94,95,6.838399814130971
95,155,1.4416692176356383
95,96,6.699210999681423
96,156,4.521630242896867
96,97,9.99010300144018
97,157,5.912940216267607
97,98,3.5891498713473426
98,158,7.157894540498209
98,99,6.052526464844144
99,159,8.301286736798394
99,100,2.9627913381467463
100,160,0.387496762349846
100,101,0.6395715333391183
101,161,4.889655290782722
101,102,0.9168763259750945
102,162,9.335734377371972
102,103,6.278239737758082
103,163,1.0004683619530885
103,104,7.2551175668079875
104,164,0.3035986491137821
104,105,8.278626968278044
105,165,7.626175215948078
105,106,5.8092712284440235
106,166,5.603521280237672
106,107,8.481821326146381
107,167,5.1554353216947355
107,108,3.2091816330799796
108,168,2.3486588571458467
108,109,3.222360349119052
109,169,5.917782770453566
109,110,4.297470616165031
110,170,3.4304784245550177
110,111,2.6816464919088814
111,171,9.172245708231092
111,112,7.058931942525682
112,172,4.941116137098405
112,113,5.959439903163095
113,173,5.203800932809294
113,114,1.9165283210022122
114,174,6.870635470906031
114,115,9.786323116146042
115,175,8.40611840221291
115,116,6.038424622135477
116,176,8.163966532567905
116,117,7.775370473843129
117,177,2.574533539212993
117,118,1.102445944231868
118,178,3.4643707313159733
118,119,7.062960652556846
119,179,9.731742622375105
120,180,9.008049157340967
120,121,9.631888532086176
121,181,2.206292927650818
121,122,7.918003542166523
122,182,0.5371787478393952
122,123,9.587934527611036
123,183,6.03695866564355
123,124,2.887892525636712
124,184,1.2411803403330557
124,125,8.91329810059462
125,185,8.927095116451548
125,126,9.280618197973393
126,186,4.561571756319429
126,127,6.603951608643071
127,187,2.3221147080988924
127,128,9.589151006487064
128,188,8.94556762222061
128,129,6.923105071590844
129,189,8.801787932629503
129,130,8.14898974880513
130,190,7.269279083219335
130,131,2.493916618072075
131,191,4.23908763382747
131,132,4.46400299191323
132,192,0.44459496813619714
132,133,7.987983473708207
133,193,9.782315928129336
133,134,9.259930742330948
134,194,4.121129586025724
134,135,4.504141965281242
135,195,8.907447697652994
135,136,8.831328121136869
136,196,3.856740046575865
136,137,4.178270956951488
137,197,6.22481048816128
137,138,4.587872702191165
138,198,9.06366384020117
138,139,7.861622069279495
139,199,7.362157544833169
139,140,1.6022579965745198
140,200,0.09652398350676439
140,141,0.616169284689595
141,201,5.968302775411884
141,142,8.213555465331815
142,202,0.9267190003057002
142,143,1.3666869749947608
143,203,3.064245203577396
143,144,1.7093984417597174
144,204,4.264114841973489
144,145,9.519215029951631
145,205,8.113506874461878
145,146,2.13523666813606
146,206,3.486139643090457
146,147,5.11909510899473
147,207,8.077266445538235
147,148,7.563420166722434
148,208,7.1559649861028
148,149,9.001307604731267
149,209,4.463732898324632
149,150,0.8650069430507168
150,210,4.021121693532585
150,151,0.5506359390360971
151,211,1.2214279335884703
151,152,3.80692835825468
152,212,5.559578618328583
152,153,1.057812743356118
153,213,1.0471204162488201
153,154,0.23989790009321443
154,214,2.8212478901625273
154,155,4.23084936398963
155,215,5.444638180511202
155,156,1.4797450217771013
156,216,1.7011233122697078
156,157,2.8915777533718314
157,217,0.7990287630590831
157,158,9.65521589855038
158,218,7.044770702960598
158,159,6.695018104270623
159,219,6.433881224615272
159,160,6.580890791769346
160,220,4.241578017691755
160,161,9.44318842259059
161,221,0.4158979358894377
161,162,7.836238736219854
162,222,8.951245831211496
162,163,4.695999985829084
163,223,3.8189830585892857
163,164,8.104716873330482
164,224,0.757859507463654
164,165,9.264763536832293
165,225,4.409324086306166
165,166,8.683647871228386
166,226,0.8377170785070809
166,167,3.6637483838404163
167,227,3.4792914338890366
167,168,8.997922556511174
168,228,6.733320541465907
168,169,9.167358903151454
169,229,3.8102409480280386
169,170,9.494071486055665
170,230,8.289244806720047
170,171,1.4198210081518159
171,231,8.883274986091958
171,172,7.19139274208553
172,232,7.456823827631692
172,173,1.0164283250101291
173,233,4.211253135206357
173,174,3.9305340387474663
174,234,6.776499954240452
174,175,8.365883769784222
175,235,9.694051794914934
175,176,4.128592761898541
176,236,9.812694716144408
176,177,1.926323880827161
177,237,5.7866870205115415
177,178,4.11737409788625
178,238,3.739379083751656
178,179,6.267859488595908
179,239,9.070889104301846
180,240,7.259427826602601
180,181,4.99219369027223
181,241,3.9116207163081196
181,182,1.8610691918888755
182,242,3.290877110850988
182,183,9.229631711679275
183,243,8.390751824095736
183,184,0.37859520694220383
184,244,6.416592304484318
184,185,4.087918013808341
185,245,3.4170011172453396
185,186,5.668145556403406
186,246,8.164536118133098
186,187,6.120191299993026
187,247,5.409340627793546
187,188,5.090039282543785
188,248,4.946621477669934
188,189,1.5313660420713537
189,249,8.682030329578168
189,190,5.187569343448029
190,250,6.866858980457628
190,191,9.566785424972748
191,251,8.603129254611186
191,192,0.2920550795270438
192,252,5.213387042001382
192,193,6.374830578644824
193,253,6.938805481038633
193,194,8.409289005885228
194,254,3.885128670808793
194,195,2.8378006142074663
195,255,7.095008862260931
195,196,9.225885682945412
196,256,1.4457031834634748
196,197,7.751614406301349
197,257,6.80624317186475
197,198,4.189961062377007
198,258,9.386345803737159
198,199,6.833955502944714
199,259,7.721264392037303
199,200,1.9793097346515987
200,260,7.658659638276163
200,201,1.3539923124177144
201,261,8.051749368355292
201,202,2.7428995178796365
202,262,5.136564795414569
202,203,0.9824773380243268
203,263,3.084965908263259
203,204,7.562851350073374
204,264,9.072791251361359
204,205,6.5663569512441144
205,265,2.7039608215787525
205,206,4.99107089830334
206,266,1.2725380039813983
206,207,7.672061316546572
207,267,5.107297966513711
207,208,6.330587069413661
208,268,1.304891388344841
208,209,4.435207965489464
209,269,4.640265001568228
209,210,3.086408854618843
210,270,4.862517305454762
210,211,8.134386843293944
211,271,6.447725810501432
211,212,3.3599887238529567
212,272,5.7521327592321025
212,213,8.34433175651801
213,273,6.411333351522094
213,214,4.640921117853694
214,274,4.493709476066609
214,215,5.191913559250189
215,275,5.5569943414153
215,216,4.239269471791321
216,276,4.153704469972034
216,217,2.732965724489426
217,277,3.405711471128222
217,218,1.1495617040266648
218,278,6.204985916478637
218,219,3.748280133772446
219,279,7.61809674576326
219,220,6.573606750773547
220,280,2.1968546146112953
220,221,2.802185577764811
221,281,8.953259073231578
221,222,2.0906442612704748
222,282,0.782391247211276
222,223,6.621616469067221
223,283,0.18703747839470597
223,224,3.7317166659859557
224,284,9.33757658158103
224,225,7.22278750044953
225,285,2.4485622870027535
225,226,7.244247410880948
226,286,8.713707341043342
226,227,6.138560191758958
227,287,1.7518960051347954
227,228,4.650895619749705
228,288,7.399459780814627
228,229,4.608786701189615
229,289,8.168264316039478
229,230,3.471004580293976
230,290,3.5916459841159787
230,231,4.994794515078622
231,291,1.9589656370600228
231,232,5.81639854471569
232,292,4.914326555386927
232,233,5.28447046134173
233,293,1.5253623321346677
233,234,8.10631271183317
234,294,3.8472956036304895
234,235,2.1777608049667685
235,295,1.4392214817522109
235,236,3.026468082457072
236,296,5.833673539118465
236,237,7.857809256792629
237,297,5.849311332448024
237,238,1.1430357596197271
238,298,4.788972281115308
238,239,4.930750375318445
239,299,8.80228425160486
240,300,4.133934649725254
240,241,5.31350443877601
241,301,7.754245246066923
241,242,6.10574423013766
242,302,7.402628013525657
242,243,3.6889824261363313
243,303,1.1106838966943289
243,244,8.534307373727742
244,304,6.249670080213971
244,245,2.875442980414368
245,305,1.445620716295476
245,246,3.973900377795163
246,306,0.5879990462768359
246,247,7.585620841618472
247,307,0.02650474693094984
247,248,3.0598476029227637
248,308,0.6835343082130396
248,249,3.9271526224881814
249,309,1.5473741581577372
249,250,0.4228815506259487
250,310,3.6120785296630666
250,251,4.796136186452484
251,311,2.7208860949815072
251,252,7.41679163746877
252,312,1.971023075071724
252,253,7.80283536838601
253,313,4.722009199997763
253,254,8.455719236286974
254,314,8.050120811921172
254,255,1.3217242196417056
255,315,9.486547369819098
255,256,6.329931732984978
256,316,8.219409440701899
256,257,3.3261625951942255
257,317,6.622830857386234
257,258,8.930961377765463
258,318,9.605353661459919
258,259,0.24369382686517116
259,319,2.0504137166725265
259,260,4.911558910795717
260,320,0.18390299178071778
260,261,7.7964135640910195
261,321,0.32887570847807135
261,262,3.045730331130625
262,322,0.7579541063286221
262,263,2.6392400772142355
263,323,9.124014758823943
263,264,1.2259591436310247
264,324,6.686301685194799
264,265,5.032585691738292
265,325,5.235470132858485
265,266,4.863224209461642
266,326,4.80251846423482
266,267,8.317262697316615
267,327,0.1080444360981958
267,268,7.344488951187911
268,328,7.4769704625036955
268,269,1.031380135077874
269,329,9.558309139108502
269,270,1.900752997968308
270,330,1.8503927133468123
270,271,8.032472564632904
271,331,4.130779349123249
271,272,0.25451914185079416
272,332,1.0424942381851232
272,273,6.12611070622131
273,333,2.4681175743411368
273,274,0.14816885748604958
274,334,6.217492362984033
274,275,8.383616282244766
275,335,1.353659704903648
275,276,2.555943383940471
276,336,0.9900217335561645
276,277,5.252621024808597
277,337,3.0989816292112735
277,278,0.9512495197357917
278,338,7.153013091993028
278,279,3.1237299481059644
279,339,5.306282500270365
279,280,1.0859868731197109
280,340,7.308693420645323
280,281,1.7970422978725786
281,341,3.317435633922605
281,282,8.280187683490851
282,342,2.718686591702709
282,283,5.046105409481481
283,343,6.278538949029301
283,284,4.643317980435643
284,344,9.465053266646317
284,285,2.715089241015268
285,345,7.850869135750614
285,286,4.3158747983113
286,346,4.716997256922508
286,287,6.883280196330498
287,347,1.6035852883428814
287,288,9.878067310181732
288,348,7.855715517341646
288,289,6.176217739246701
289,349,8.65821208200004
289,290,1.7520343522974557
290,350,3.4831593508882985
290,291,5.36548856719766
291,351,9.829871061151303
291,292,4.484893909092065
292,352,2.768261557106424
292,293,0.5284745926140688
293,353,3.1298846765079116
293,294,6.052213097233674
294,354,6.235440500546039
294,295,7.600892688168694
295,355,1.689912485979559
295,296,0.850032100505469
296,356,2.399961678489453
296,297,4.000027320855107
297,357,7.928377168134581
297,298,1.2090592785741316
298,358,0.7068993527570466
298,299,0.5689844912411823
299,359,7.175232317991521
300,360,1.55207024882266
300,301,7.2862218241731105
301,361,6.512810355957831
301,302,6.848417519389712
302,362,0.5902166624283911
302,303,6.421009917974818
303,363,0.49121230841443153
303,304,5.571448086481751
304,364,0.9975930514036646
304,305,7.322845009239613
305,365,1.251470337316748
305,306,2.152645654995049
306,366,2.918880321806859
306,307,4.630706369981268
307,367,3.266568540200414
307,308,6.927415040009252
308,368,9.368627253062996
308,309,0.5997242165293004
309,369,9.952805483983273
309,310,0.7037036788562956
310,370,4.208758456113383
310,311,8.49905268460552
311,371,6.473585689299409
311,312,7.119843820317303
312,372,2.925855763161965
312,313,9.157517924692888
313,373,1.3965708697171286
313,314,7.444419627228944
314,374,9.028841252120406
314,315,5.881003625481451
315,375,5.035850951775408
315,316,1.5976079573534574
316,376,0.9456316759542138
316,317,2.2175118973301555
317,377,3.945065883338877
317,318,9.549899417725396
318,378,8.486617825142867
318,319,5.70297917247618
319,379,3.4795418074127724
319,320,0.036108540768179376
320,380,9.933441612722607
320,321,7.505569081563799
321,381,9.875913564184524
321,322,9.84602460056005
322,382,1.146042646000287
322,323,4.1007340506801
323,383,7.799593877083884
323,324,0.7245201285794856
324,384,2.6026748648937548
324,325,1.257123262746025
325,385,5.463218474252848
325,326,5.424499304944996
326,386,9.368125808214632
326,327,9.089778731564815
327,387,4.3848942089581175
327,328,4.656810591404424
328,388,6.328053532755411
328,329,9.853621016839936
329,389,2.7692635803318155
329,330,7.634487121613418
330,390,0.8210609776944311
330,331,0.6644144561021414
331,391,0.5393207195670402
331,332,7.591670188247277
332,392,6.5408057745936325
332,333,8.462166107836493
333,393,4.763420181789908
333,334,2.217923331874191
334,394,9.042605747174044
334,335,4.498064749379514
335,395,2.1591020113444026
335,336,7.56950965947285
336,396,7.431041949113434
336,337,8.946275762013343
337,397,8.661990733507123
337,338,9.383418102843429
338,398,5.811494908125919
338,339,5.9608406131913325
339,399,5.5195476609174365
339,340,6.588491704526593
340,400,2.5186553946630195
340,341,2.6816214075909963
341,401,0.07284337375562222
341,342,5.603888042991261
342,402,8.953700406061714
342,343,1.0868778576751614
343,403,6.730009162745186
343,344,7.079388554976248
344,404,1.3944114565636556
344,345,9.031885492287032
345,405,1.5054070597875013
345,346,0.3720643857004824
346,406,9.057350356608861
346,347,8.655734293300334
347,407,5.7040835230282685
347,348,8.537150595946043
348,408,5.876192483316476
348,349,6.21591540894701
349,409,7.1309124951405085
349,350,5.307856265038446
350,410,9.702326982521319
350,351,0.7367973095334257
351,411,7.2748014867419775
351,352,6.997874927872019
352,412,8.437389141640054
352,353,8.843707478701381
353,413,7.81486038496099
353,354,4.317813278055118
354,414,5.339414022130144
354,355,8.539150447054563
355,415,5.312286444794108
355,356,9.608016903592194
356,416,8.855749548550195
356,357,1.7667794545504356
357,417,4.076057989163732
357,358,6.157080485075354
358,418,2.61863033561311
358,359,6.927695359140897
359,419,7.121474232276644
360,420,4.604180900446291
360,361,8.139971413282087
361,421,4.941999489118634
361,362,1.7662386467732205
362,422,5.962037234617277
362,363,5.850800344013312
363,423,3.519386041748367
363,364,9.062934930186128
364,424,9.038217590255437
364,365,4.561280302087582
365,425,0.5330376623361555
365,366,7.14527355372428
366,426,9.929878720130398
366,367,6.813260117782075
367,427,2.37581115526302
367,368,0.41002413732633913
368,428,4.7459172380276895
368,369,4.946139632529994
369,429,1.8381841945426114
369,370,8.815102163936201
370,430,4.953742566304566
370,371,2.7703922171464757
371,431,6.747613173706472
371,372,3.772316114554355
372,432,4.092695818881368
372,373,6.003893717023451
373,433,7.813365539024998
373,374,3.586053996256414
374,434,9.353303000347847
374,375,7.464046364192977
375,435,4.4067642276421415
375,376,7.569792620386115
376,436,5.0031677157735
376,377,8.79245431007001
377,437,5.8194782015200985
377,378,3.5822936644562144
378,438,2.638773644812874
378,379,5.743224389084881
379,439,5.054306892407824
379,380,2.713246830768404
380,440,7.911781594813425
380,381,8.753823491167527
381,441,6.905322109751779
381,382,9.579447012563373
382,442,0.10591082454519674
382,383,6.280969183306039
383,443,9.216983681167113
383,384,6.47319961851037
384,444,8.418252270747129
384,385,8.195349429171747
385,445,5.7887652494493835
385,386,9.088457834907171
386,446,6.680405753525052
386,387,6.866580570328724
387,447,2.8297636454373065
387,388,2.496456378020148
388,448,8.73642697605721
388,389,4.595245518713441
389,449,4.828852292590291
389,390,3.1939580411414425
390,450,7.828024269970028
390,391,6.975840883359715
391,451,4.756889009259178
391,392,1.4544437073165772
392,452,2.083218120477147
392,393,6.59342693801463
393,453,0.7069581191564267
393,394,2.6601308163320514
394,454,9.18383706698264
394,395,9.220062652460225
395,455,1.4914326929129984
395,396,8.221329904374183
396,456,6.690781178125803
396,397,8.427921523259418
397,457,5.94727431797812
397,398,8.821720591213152
398,458,5.6122564399125
398,399,8.44881974318331
399,459,3.181152026417078
399,400,8.295766651376468
400,460,2.178679803952809
400,401,3.7850790649226953
401,461,5.429794429145254
401,402,9.287788700865542
402,462,2.680041937747004
402,403,7.960711707894466
403,463,4.4119387382891775
403,404,8.312584208045209
404,464,0.06579370466555101
404,405,8.159283044035513
405,465,5.428404417533617
405,406,3.445409500198955
406,466,2.740853030594578
406,407,1.234460908626479
407,467,2.8947208783489664
407,408,2.324295859345381
408,468,9.420868108501923
408,409,0.006049089006801012
409,469,9.998740680848744
409,410,8.799788160220114
410,470,2.5432895144673906
410,411,2.905490484942449
411,471,9.246010097924607
411,412,5.13878255959326
412,472,1.4982251623450982
412,413,4.50946982743357
413,473,8.563809791549717
413,414,2.028581103792677
414,474,3.7063856956404573
414,415,6.3959438763518435
415,475,1.1175202005673857
415,416,3.4948885856413927
416,476,0.490094718355778
416,417,1.2357094067179253
417,477,6.328449291667832
417,418,3.8547774590906947
418,478,5.485818881206512
418,419,1.2239743552550264
419,479,2.58332671110419
420,480,4.006836808296081
420,421,0.8959193955826295
421,481,5.35892079966318
421,422,1.2068504762812005
422,482,3.397540388936142
422,423,4.27479693650175
423,483,8.775123038406363
423,424,9.962363322558087
424,484,0.8085574434685538
424,425,9.595696895692393
425,485,1.772118944660569
425,426,5.1328295627645275
426,486,5.698067647604368
426,427,5.752800378501114
427,487,3.6328325751760957
427,428,4.340541741530296
428,488,9.703521709985983
428,429,1.840991499548037
429,489,1.0029560077821031
429,430,5.599389568751054
430,490,7.552565572390567
430,431,1.2945224227714625
431,491,9.259437223441504
431,432,9.806487055484903
432,492,9.824224289256438
432,433,3.959738604914574
433,493,8.887848425091681
433,434,9.825328122189882
434,494,2.335956243228574
434,435,6.9838555910897915
435,495,4.185606325103025
435,436,4.678069462305801
436,496,5.876915783456997
436,437,7.000859215440315
437,497,1.4377487484324802
437,438,1.930708183523211
438,498,3.686203102888749
438,439,7.261478243613215
439,499,8.372643915321666
439,440,4.3221739179091765
440,500,6.434598546741305
440,441,8.163355810109747
441,501,0.04381758156796978
441,442,1.6802279545221
442,502,9.373721991771784
442,443,8.475724752599959
443,503,6.566070779223039
443,444,2.478818469813502
444,504,3.524906842610772
444,445,3.8029360563994796
445,505,0.10503728024423453
445,446,1.8640461104090766
446,506,2.762506195450981
446,447,0.586121661545782
447,507,9.197601626519194
447,448,7.467470880209991
448,508,5.773864645225877
448,449,7.563487367209984
449,509,3.9691821329475263
449,450,4.676638336912951
450,510,0.479932361427422
450,451,4.489829482953914
451,511,8.307146239621208
451,452,9.16995479544849
452,512,6.61579938032204
452,453,3.098290363034526
453,513,7.072834904182291
453,454,6.4657724652215895
454,514,3.7886552059787415
454,455,5.44939122085757
455,515,9.571930685335698
455,456,1.2691040502086415
456,516,7.307306023273462
456,457,9.208001349312475
457,517,3.0846849166801773
457,458,8.049911852766932
458,518,0.11863774351864698
458,459,6.960010022590372
459,519,5.908010062874645
459,460,9.589791963199142
460,520,5.65213052016844
460,461,7.4862900886238535
461,521,0.6308892445244996
461,462,3.12618562346589
462,522,1.171798141055076
462,463,0.8338468919767328
463,523,0.07835642557577294
463,464,8.022354810438127
464,524,3.8065865469895654
464,465,9.122905569185066
465,525,9.402908532630395
465,466,9.588690403521301
466,526,5.91874507694853
466,467,0.449285203336357
467,527,6.334433572268442
467,468,3.3691198027489264
468,528,9.279712614410373
468,469,7.684008223075741
469,529,1.1073939803496147
469,470,5.361250020234349
470,530,3.434741923734795
470,471,0.3073446395557
471,531,8.786089139052262
471,472,0.7701137365897792
472,532,3.444649423526757
472,473,1.9963320211544588
473,533,1.1713711371694857
473,474,1.7146477304120233
474,534,0.8989872220336037
474,475,6.035633534309475
475,535,4.0575950233607525
475,476,0.8170877803768195
476,536,8.537749415821388
476,477,9.302776481002747
477,537,4.777636327487754
477,478,6.090431610167205
478,538,7.794757331678114
478,479,9.12674957879082
479,539,2.3525225529009255
480,540,5.330860369756256
480,481,4.841554478595973
481,541,8.895543089483652
481,482,7.39032971111415
482,542,2.6649182904911917
482,483,7.417131392269218
483,543,9.883024711578383
483,484,6.643437650118623
484,544,7.228575746191881
484,485,4.260564498834554
485,545,3.565506150524944
485,486,6.879574561688925
486,546,5.554927569470881
486,487,0.11843589904422025
487,547,0.5493457830143644
487,488,0.374853014401364
488,548,6.363704711029408
488,489,8.584912223862997
489,549,7.717087065953157
489,490,8.538810437464235
490,550,2.7776755874645387
490,491,2.1191706005169353
491,551,3.389449320979405
491,492,1.592486082531387
492,552,9.657738504780271
492,493,4.340512678432226
493,553,2.301125248341119
493,494,6.28808778177976
494,554,2.5798163542307826
494,495,5.613947478547115
495,555,6.479767303694945
495,496,1.0694103121558685
496,556,3.097906855340221
496,497,2.7059620980012458
497,557,8.902900678119833
497,498,7.947229463243254
498,558,1.1326687143074077
498,499,4.220664596042677
499,559,9.202790331616663
499,500,9.850992973319768
500,560,1.8128827291916227
500,501,6.350933032945909
501,561,4.736945552174559
501,502,1.215394727391299
502,562,1.8103185141304845
502,503,2.511303966307227
503,563,1.1890523465670144
503,504,9.871774706951634
504,564,5.922797149570923
504,505,3.583676221805725
505,565,4.205279789614864
505,506,2.4613454600460294
506,566,4.980978540642288
506,507,7.270314342126552
507,567,0.777252545313607
507,508,5.552206566270778
508,568,9.164695455084393
508,509,5.364651608493708
509,569,3.4103571018245793
509,510,2.2921649063524594
510,570,6.926151551542762
510,511,1.6522849338842294
511,571,9.102999198139083
511,512,2.255193672098602
512,572,2.32824670961696
512,513,5.665836576766442
513,573,8.033330206643207
513,514,8.87521931852162
514,574,8.235556469390259
514,515,6.608807870763982
515,575,5.172876421747611
515,516,3.215939173397312
516,576,0.10577928855598162
516,517,6.537475146108668
517,577,0.7558115647937991
517,518,5.348216724056548
518,578,2.7084326147682027
518,519,2.734220293373969
519,579,0.5201683353287379
519,520,7.512859727778103
520,580,2.995478294789935
520,521,7.816269113464617
521,581,6.047379781517467
521,522,6.0848564678372155
522,582,0.5661977024604914
522,523,7.999415187309781
523,583,5.615321157500455
523,524,0.08321128228038321
524,584,5.629381694426614
524,525,7.072820245117562
525,585,5.414157300749547
525,526,3.4595996539413165
526,586,4.468481314758636
526,527,0.7495232576087307
527,587,8.291430955025874
527,528,3.339813667627003
528,588,6.356485059126992
528,529,2.3009242809891575
529,589,5.1796296372442825
529,530,4.981478652022263
530,590,9.627007154574027
530,531,6.076113498730503
531,591,2.286071577351221
531,532,8.73813812085055
532,592,1.315360468672998
532,533,0.21813162675054287
533,593,7.579529996796803
533,534,4.323721681995054
534,594,8.356684559573074
534,535,4.004198017716539
535,595,4.703447557011014
535,536,8.48447750253143
536,596,6.650565211319991
536,537,8.92619273432379
537,597,0.807906899300671
537,538,4.746502016249256
538,598,8.534072911374269
538,539,2.9397532682185545
539,599,1.5606642968757678
540,600,3.037810304806028
540,541,7.980389794839214
541,601,2.3377293164639057
541,542,6.199580128395953
542,602,4.258684302348089
542,543,4.2512131882550985
543,603,0.4383934771396303
543,544,6.855986010360614
544,604,9.038097635003385
544,545,8.561690818567843
545,605,5.012606474276597
545,546,2.5060695231478203
546,606,4.694729246131119
546,547,9.773785134471098
547,607,0.6823820708976758
547,548,4.132647233272296
548,608,8.003767212389034
548,549,3.641068355231436
549,609,7.272523040662827
549,550,6.3039004592175285
550,610,7.184536641506172
550,551,1.099849596679895
551,611,7.094000200408098
551,552,7.3038483124668865
552,612,5.30363065823443
552,553,0.19443189303385622
553,613,0.2947470110334971
553,554,4.197799431766864
554,614,0.06097293384173974
554,555,2.2073498036839654
555,615,4.96284147336818
555,556,7.737607341383668
556,616,2.6186966458305294
556,557,1.039042955364542
557,617,0.7032850449111905
557,558,6.427370587828581
558,618,6.8455778965334595
558,559,8.474138364848331
559,619,6.581270282039865
559,560,3.1268073201877544
560,620,9.484089607412608
560,561,4.99116383522689
561,621,3.4012364898756706
561,562,3.3204663315384253
562,622,4.811484630927398
562,563,9.258218260148302
563,623,3.840837050422361
563,564,8.20596039667097
564,624,1.4090077777904808
564,565,6.333442152015531
565,625,2.751679414444247
565,566,2.783164350119145
566,626,8.873812678844857
566,567,5.3092136698691945
567,627,5.076567964139569
567,568,0.22737932762656454
568,628,8.108615696342786
568,569,7.7446965600988085
569,629,4.591719792007835
569,570,5.548732715669624
570,630,0.7450974393067467
570,571,0.7628685781048494
571,631,8.092270214912515
571,572,4.160492090694773
572,632,8.532389512174372
572,573,2.58934068265958
573,633,7.448532604252584
573,574,2.929051242654749
