212,213,6.955546670903164
213,273,7.165921231781978
213,214,0.8979354680210949
214,274,6.156722893627524
214,215,1.7394790381975478
215,275,6.4342746599575396
215,216,8.831374038137499
216,276,7.213051375096584
216,217,3.4069499728903843
217,277,1.3247805470144103
217,218,5.64943268611688
218,278,1.0756263307307745
218,219,0.9607762767482941
219,279,5.155945457505743
219,220,6.944168708679696
220,280,4.254921183530084
220,221,7.3678340232476955
221,281,2.721815992912223
221,222,8.632734965231416
222,282,3.939159402342307
222,223,2.7674431169159694
223,283,9.682389987129827
223,224,4.86714786323092
224,284,6.129138832620558
224,225,5.039118141876463
225,285,4.31148332433633
225,226,9.16083946556544
226,286,3.9711310509289643
226,227,5.626338221273519
227,287,9.000394404088336
227,228,4.210390860190767
228,288,6.23866732340873
228,229,4.263065320330671
229,289,1.666706402563194
229,230,3.1463580619344333
230,290,3.4648118528245386
230,231,1.716210115728689
231,291,7.243414212847089
231,232,4.137191537524462
232,292,6.5434917748077766
232,233,2.8436571307545435
233,293,9.918105217255244
233,234,6.152751485594152
234,294,5.273566632947125
234,235,9.559961156403533
235,295,5.7279145835448535
235,236,6.448285295570483
236,296,4.495341083321291
236,237,0.9081961857577936
237,297,8.500809511852257
237,238,9.056865297260522
238,298,2.05251879799915
238,239,9.186228654290984
239,299,7.946352356878796
240,300,6.865971087751769
240,241,6.527418080703594
241,301,9.597432898905062
241,242,3.9058368072761054
242,302,9.69943656245434
242,243,9.905272485555832
243,303,5.019050462384533
243,244,7.539591000410992
244,304,4.300534070027826
244,245,3.6020683931361583
245,305,9.098333055637294
245,246,4.01776146009873
246,306,9.258142919700425
246,247,9.103779261248127
247,307,3.5864355326296082
247,248,7.213582527266124
248,308,8.757555242843944
248,249,0.10372033295877214
249,309,7.552134826116164
249,250,6.232197323326455
250,310,6.118380813032903
250,251,5.397092667267281
251,311,7.35812799667578
251,252,8.995414503622094
252,312,9.067597793815144
252,253,4.956916541574268
253,313,5.1362632401386685
253,254,9.88795688605226
254,314,4.822935408712256
254,255,0.4406050323401256
255,315,5.161703178962121
255,256,0.1455371110146786
256,316,6.805580676228096
256,257,5.283094360173531
257,317,7.794051239580211
257,258,8.929141386457854
258,318,3.9666367802917
258,259,1.855355901806296
259,319,6.090502046033949
259,260,5.087904930774478
260,320,6.038038915169455
260,261,2.363848939767337
261,321,0.830017516196192
261,262,6.435097594953322
262,322,6.481962973759737
262,263,0.7809073924522114
263,323,3.6953082650003024
263,264,7.682555129983843
264,324,4.789512590406144
264,265,6.212013169316426
265,325,1.938970854162253
265,266,3.4331175543296952
266,326,8.77701686710612
266,267,9.792853933712344
267,327,5.823578033867106
267,268,0.3803950544984802
268,328,9.60826696926948
268,269,7.335082412959074
269,329,3.75374250829604
269,270,6.373980796801958
270,330,6.599080218573715
270,271,4.202134644660038
271,331,1.3922736665332458
271,272,1.9349100954763332
272,332,6.134301327175848
272,273,2.7291914901481196
273,333,7.121025691972175
273,274,8.795225737433967
274,334,2.7302868583632467
274,275,9.572570126365388
275,335,4.112678528587353
275,276,9.901876611362585
276,336,5.803712437210434
276,277,4.761850498193095
277,337,1.8424137313024846
277,278,1.088119616569575
278,338,7.063793940732754
278,279,1.9389502667934733
279,339,1.2676754568129467
279,280,5.565546692945005
280,340,1.4001220209497955
280,281,0.030516123639626747
281,341,6.922027261781055
281,282,5.527276278132391
282,342,5.974081919715983
282,283,6.136118606094845
283,343,1.3799896035018377
283,284,3.057521710986091
284,344,7.868325467282171
284,285,5.0654799575623946
285,345,3.041049941868965
285,286,1.2808790243385348
286,346,5.950993243765836
286,287,2.721437490229921
287,347,3.687620490575798
287,288,1.192561026545258
288,348,3.859560371343175
288,289,8.518620001755451
289,349,5.501546736786377
289,290,8.862642276641042
290,350,9.76548497332592
290,291,9.792785353048236
291,351,7.856322524234262
291,292,5.50413229547602
292,352,0.39832149918162973
292,293,6.183364893578438
293,353,4.450367421026069
293,294,3.4210377445825815
294,354,2.4122009549054715
294,295,1.5101456142539238
295,355,0.17732858696398512
295,296,1.606304081647436
296,356,0.6562467642728209
296,297,8.718632941416672
297,357,7.251338767961305
297,298,3.3946081635772893
298,358,8.041378576073383
298,299,3.0051477379602396
299,359,5.26942928538094
300,360,6.3365153197828805
300,301,5.966944137508139
301,361,6.065671985230776
301,302,1.3334226102556035
302,362,2.0661906759491533
302,303,6.062194966151536
303,363,5.833615412522059
303,304,5.072210207426439
304,364,3.033041398208124
304,305,1.7027509385066053
305,365,9.91139618671215
305,306,0.3453075958057983
306,366,3.791599528162568
306,307,9.135492862923705
307,367,9.719915010903577
307,308,9.41397549167384
308,368,9.333828931616328
308,309,7.000662380330395
309,369,1.9652079717938575
309,310,7.380353419370205
310,370,0.31792777369603176
310,311,0.303794535217059
311,371,1.2928730280965672
311,312,1.1787437812877222
312,372,0.2770130309176766
312,313,8.572339504817512
313,373,1.010997834574796
313,314,4.619885895504726
314,374,1.8595224969824886
314,315,0.4613086078997519
315,375,9.240077416380698
315,316,0.3232337057376422
316,376,9.793039940712461
316,317,6.43244417887543
317,377,6.940321557363528
317,318,7.057988646328983
318,378,5.5903785251634295
318,319,5.563737648265783
319,379,3.060224513333989
319,320,1.033245020313801
320,380,7.521353452224667
320,321,3.6687437384384767
321,381,8.239042049719895
321,322,0.7717339756722708
322,382,2.9738573081101816
322,323,6.157363581531934
323,383,6.992503590836236
323,324,7.715575905045423
324,384,4.767386821845437
324,325,9.836754311329077
325,385,1.3992888411638127
325,326,8.399602892577606
326,386,4.704452880848349
326,327,7.576401882034473
327,387,9.453045682751863
327,328,2.8627988925727155
328,388,7.011052733330088
328,329,9.573708171802956
329,389,4.658392289150339
329,330,1.267285546673359
330,390,6.540684208589238
330,331,7.032485495787647
331,391,6.739504478739731
331,332,2.225627282618736
332,392,5.403709189305834
332,333,0.08241495675053834
333,393,5.322143608067563
333,334,5.1468800052025
334,394,6.229289017489153
334,335,7.919527243660206
335,395,2.7625478762471642
335,336,7.511970265270484
336,396,4.719527125262783
336,337,9.760570247655034
337,397,6.866559351061339
337,338,6.660229585042794
338,398,9.673599443018082
338,339,5.056923487710874
339,399,5.566936832908722
339,340,4.438639069314915
340,400,5.993254777693848
340,341,5.775954482989409
341,401,8.194142123772352
341,342,0.15228408041385477
342,402,5.08856528813104
342,343,9.319480864455251
343,403,9.30966350752783
343,344,3.1854903614924037
344,404,8.166203613138917
344,345,4.788334382769573
345,405,7.0989877932442464
345,346,1.5734313057847449
346,406,9.543401729235114
346,347,5.914157300683009
347,407,2.4569787952331934
347,348,7.430807182830657
348,408,6.85150401978401
348,349,2.362039910206998
349,409,5.800359422145504
349,350,1.9695880074652816
350,410,6.729821671303034
350,351,5.250750136780451
351,411,2.1571051912774064
351,352,4.017212224169296
352,412,1.4670167437441428
352,353,7.891417837954393
353,413,0.3195823228368677
353,354,9.88239370301212
354,414,4.879788838712923
354,355,0.3873980960978973
355,415,2.548295718596002
355,356,5.198164194125044
356,416,7.169249630233937
356,357,5.273334252455077
357,417,7.205450383718901
357,358,2.04233865884203
358,418,2.3739255936555703
358,359,4.511009198170842
359,419,5.514048735416241
360,420,4.628919459378182
360,361,0.19455276815691036
361,421,2.8421976491198953
361,362,3.2254582572605317
362,422,0.9480318577400793
362,363,1.0315806147552753
363,423,7.482834029075183
363,364,3.0456123724419837
364,424,9.32571361475216
364,365,2.4751269913420373
365,425,6.532952670664863
365,366,3.117524924380952
366,426,5.191312903627852
366,367,7.490785374121702
367,427,0.33647578041072435
367,368,9.28729230471559
368,428,2.333538960646535
368,369,3.2052681860379506
369,429,0.06786606437061193
369,370,3.7902884792905525
370,430,4.856996331289723
370,371,2.036253523046463
371,431,5.295998833054868
371,372,7.564304386634055
372,432,8.934165865739685
372,373,6.83265633222249
373,433,6.751276605695283
373,374,1.248993905347462
374,434,8.019061935038764
374,375,5.8167580466211515
375,435,1.76181592958093
375,376,8.227354500221846
376,436,9.862523930596707
376,377,4.21184774698128
377,437,4.154022495978785
377,378,5.820220443574677
378,438,2.729758714797738
378,379,8.070454196939371
379,439,9.650575082651118
379,380,2.2113016776263095
380,440,1.2022354292286441
380,381,3.0563132958995665
381,441,7.211104537828877
381,382,5.457936320554313
382,442,0.4318435237723517
382,383,9.87623923428061
383,443,7.945095142107719
383,384,5.418702963874365
384,444,9.074053612352454
384,385,1.4771821694530474
385,445,4.243862060200395
385,386,0.5650459368030536
386,446,2.261788116975314
386,387,5.039354428359363
387,447,0.48741920833207275
387,388,6.287237972716625
388,448,7.847361699213926
388,389,0.7891003410350095
389,449,4.051193568711716
389,390,2.7630171086764443
390,450,8.11425685708484
390,391,2.2090988310018975
391,451,3.672142246095229
391,392,6.856409963334667
392,452,6.434918162213635
392,393,3.1247022849050046
393,453,9.685131922516764
393,394,7.021733196108352
394,454,2.5529682500478943
394,395,6.327275005861905
395,455,2.22248781782306
395,396,7.339990042234411
396,456,0.6676311808155644
396,397,0.1722891763307588
397,457,9.297665335860849
397,398,0.18902777124578773
398,458,2.622195977959038
398,399,1.519773907370865
399,459,1.99631090341305
399,400,1.8131995920282251
400,460,9.182063286474856
400,401,9.112409059962182
401,461,4.324040551254775
401,402,1.8240756894965104
402,462,5.703046297009355
402,403,1.7101608038503247
403,463,4.587250081150769
403,404,2.6822233573305523
404,464,0.6859009293166407
404,405,8.31065813392341
405,465,3.1673913855214164
405,406,6.8606892074063826
406,466,7.794808502663756
406,407,6.765932274174321
407,467,8.84780669826625
407,408,4.235265839778099
408,468,5.0590595674178465
408,409,4.534819660831836
409,469,1.5482651855186913
409,410,6.653432757343827
410,470,9.297579822645082
410,411,7.903171491674701
411,471,7.28943253923375
411,412,2.7408320482022575
412,472,1.694229456118611
412,413,9.842076067377816
413,473,2.0990241425451526
413,414,8.059383189110578
414,474,3.7490977573562967
414,415,6.7269643568286135
415,475,0.18905948924050842
415,416,0.49194122255898587
416,476,5.396682357713939
416,417,3.22369816184115
417,477,3.49894773130764
417,418,8.111262873179633
418,478,9.182308254100423
418,419,5.962915635460384
419,479,3.4233466405132362
420,480,4.062896991750749
420,421,5.170923263679285
421,481,4.760804802968309
421,422,7.983894074001263
422,482,9.362955733502673
422,423,4.084064480363497
423,483,5.733315207862245
423,424,6.759682478976087
424,484,0.3809895436019872
424,425,6.788976032558698
425,485,5.103947360821996
425,426,5.041014051251503
426,486,1.4192611475784822
426,427,0.07851450173923746
427,487,1.3556507481876812
427,428,1.5062983073625236
428,488,4.257179227579768
428,429,4.380257739351029
429,489,2.721025224783343
429,430,1.1830578742133824
430,490,4.004481948852089
430,431,8.065188020744309
431,491,6.473505591904755
431,432,3.436174064173815
432,492,9.68799096756704
432,433,9.02466260335456
433,493,1.8962373877214456
433,434,4.318658788540407
434,494,1.0727290657621913
434,435,8.29459236340944
435,495,4.9253685972383385
435,436,5.066542956970778
436,496,3.9650689485405266
436,437,6.578250767845324
437,497,5.674974362649677
437,438,0.010529256335984893
438,498,0.2715992352735097
438,439,0.36947240231340883
439,499,9.79738622010842
439,440,1.5194674911782913
440,500,5.3009185930033755
440,441,5.577227612910249
441,501,7.050269338913216
441,442,6.774411608799832
442,502,4.647816624903283
442,443,4.411299166769101
443,503,2.15084992072591
443,444,8.687746913305869
444,504,0.857748696687769
444,445,0.7975767885317053
445,505,7.4819462734056055
445,446,1.9385934762609014
446,506,5.452481918781942
446,447,8.071631380201312
447,507,4.948023948534898
447,448,1.845771674532951
448,508,6.573985010306714
448,449,1.1545319104982155
449,509,8.201337659410067
449,450,0.5993418839513664
450,510,4.927606770879804
450,451,4.88728834391415
451,511,0.7398367429795683
451,452,1.4894572571316023
452,512,7.4493419683664595
452,453,4.7992410488919415
453,513,1.746152084040955
453,454,9.352641115466051
454,514,0.44237582570680223
454,455,8.170106783337292
455,515,5.114419151895262
455,456,6.57084812524826
456,516,3.473756329952752
456,457,8.538489663408736
457,517,5.222200191574594
457,458,1.0686278240837666
458,518,1.2965323659921346
458,459,3.8298866757502137
459,519,8.923260147426475
459,460,8.59076166781901
460,520,0.16306987240032988
460,461,9.02879537873286
461,521,4.0739416013804695
461,462,7.1239851259018385
462,522,3.038964735794225
462,463,7.382956961181036
463,523,7.697102615719982
463,464,8.842227419470783
464,524,5.204389065968828
464,465,4.134486630391995
465,525,3.3069221848041175
465,466,9.603460345430982
466,526,0.4074766990161671
466,467,1.5853073551785046
467,527,0.44324754097899266
467,468,5.784638480662601
468,528,0.005660599069118311
468,469,1.8590749284799435
469,529,5.766706535480268
469,470,9.695358705222539
470,530,4.08848697109991
470,471,2.978471350878137
471,531,6.780159887698641
471,472,0.6709121193480438
472,532,2.1736142991394534
472,473,4.61963126156573
473,533,5.98527786779325
473,474,7.986749941790883
474,534,1.2045020880197155
474,475,3.8081980218522835
475,535,7.067713150856655
475,476,1.0627342858989275
476,536,9.688368018227218
476,477,9.580751693859188
477,537,8.658277626564201
477,478,1.9855805776274493
478,538,4.034463194751515
478,479,6.039994463079573
479,539,0.5560415707441513
480,540,3.414729188574271
480,481,7.784280606917166
481,541,1.6556516944269117
481,482,3.086765967907027
482,542,3.211607327960231
482,483,8.428199796918525
483,543,5.437733155041732
483,484,8.065064389598458
484,544,7.248186304035312
484,485,7.700572006717952
485,545,2.546172117268095
485,486,9.17611201353121
486,546,1.8308354510250324
486,487,5.530475935956028
487,547,2.373884491275582
487,488,2.0916002713389945
488,548,7.37030205220405
488,489,5.4717525719055535
489,549,4.277130176720224
489,490,1.3731384577109307
490,550,5.7658372528622595
490,491,3.9391280965708075
491,551,1.5622274178342854
491,492,3.3173358783204323
492,552,7.894029121526977
492,493,9.040485491775371
493,553,1.4255058212387695
493,494,5.750900405406823
494,554,8.875041897876741
494,495,3.1950108667494415
495,555,5.948107688310676
495,496,6.475616906003876
496,556,1.527507796490637
496,497,1.631513033437747
497,557,1.9001333672891119
497,498,9.809479778037819
498,558,1.995028509561979
498,499,4.738989168308692
499,559,1.8633441512198734
499,500,4.443575722710081
500,560,2.540084157969834
500,501,1.751892633049733
501,561,7.3992491120366495
501,502,2.319151641399543
502,562,2.1194642229676974
502,503,5.503339602452552
503,563,9.006876898887842
503,504,4.5876605668690065
504,564,8.87358123818573
504,505,2.3826938123861776
505,565,8.901329977119428
505,506,5.147310964912996
506,566,1.029855935064159
506,507,7.858554219337954
507,567,8.05477472283438
507,508,3.2530896449049496
508,568,5.695406395991725
508,509,9.051739811918841
509,569,2.3887615824312247
509,510,5.590936427025995
510,570,1.1967072861868644
510,511,3.557686743009855
511,571,9.209503965028995
511,512,6.933061283890271
512,572,4.448332547032642
512,513,7.159599303801565
513,573,6.482422802846754
513,514,7.6784242877758855
514,574,4.227916728352418
514,515,8.66267982577118
515,575,0.025668378420560245
515,516,1.1017282086668556
516,576,1.3463284828290578
516,517,8.39010276449042
517,577,7.959722813120605
517,518,5.506136814363304
518,578,3.3374057245363398
518,519,1.064875079032841
519,579,4.7572984451651585
519,520,3.0361608859132696
520,580,1.1987501469374562
520,521,1.4271148899911223
521,581,6.400758917393894
521,522,0.9018485355374206
522,582,9.816062784913308
522,523,8.746113915548433
523,583,4.499404559427252
523,524,8.092679793831172
524,584,7.733569377117089
524,525,0.8793140591519066
525,585,7.1411972654408515
525,526,0.2521622203428264
526,586,0.8579082998170218
526,527,5.906047702617416
527,587,2.807513239575057
527,528,7.728298502801993
528,588,9.620676073800734
528,529,6.531722362887505
529,589,6.714967261716307
529,530,3.7107933870926324
530,590,9.632504201931525
530,531,9.264529179476032
531,591,4.406904041309437
531,532,8.892723193075806
532,592,2.1189158675901387
532,533,0.1924865914315832
533,593,1.0216096352357062
533,534,9.772924986432429
534,594,5.8029888583284315
534,535,8.507576993594727
535,595,2.1610046247361825
535,536,3.4031714607773256
536,596,5.037344964561294
536,537,8.913850779526667
537,597,9.559434866299185
537,538,5.060135892341958
538,598,3.6741861969065726
538,539,4.907694375249277
539,599,7.00998261189894
540,600,4.046284147390795
540,541,4.90497638996481
541,601,4.701064912773189
541,542,2.6972343054975934
542,602,6.889129909994796
542,543,2.2202163536747452
543,603,6.593862575945474
543,544,0.5087499254638117
544,604,7.74335701594797
544,545,0.4178988655627658
545,605,6.12420884143925
545,546,1.5251802606443055
546,606,0.34572831297040585
546,547,4.528432965886563
547,607,2.7298966027253693
547,548,8.245207511304802
548,608,7.398155919695136
548,549,3.723879355894364
549,609,4.9253491101017
549,550,7.35245948435475
550,610,7.409980650738786
550,551,5.70093503697249
551,611,2.636107752296444
551,552,6.510536798339965
552,612,1.9671425988298508
552,553,3.6751012198422552
553,613,3.1533663855267102
553,554,7.337070446865325
554,614,1.202218609580753
554,555,3.3317761380542112
555,615,1.0816159647812995
555,556,4.237148082400497
556,616,7.559641699740988
556,557,5.903561439246793
557,617,0.015609890394838732
557,558,9.197641516977724
558,618,9.029381105377684
558,559,1.1133819942663281
559,619,9.770698301945393
559,560,5.177696873477031
560,620,3.818185295763513
560,561,4.447237605266968
561,621,0.7993726443539351
561,562,6.4665627263742635
562,622,3.8534545933419686
562,563,6.1087654979632475
563,623,3.289669277445453
563,564,2.334888009573932
564,624,4.605378820977593
564,565,2.2072650327086407
565,625,1.9656837062818122
565,566,6.688298190803902
566,626,4.421856448042667
566,567,7.877075508925704
567,627,3.8058254236628795
567,568,9.7864300975026
568,628,5.806243094842022
568,569,5.688992930106052
569,629,1.3779884329933012
569,570,3.9327724458391558
570,630,6.450155982567326
570,571,9.922741374004392
571,631,0.9938373324943839
571,572,0.43325039469819693
